Hour,VHT,VMT, Lane_Points,Observed
3/1/2020 0:00,104762.90,7015629.80,421212.00,65.20
3/1/2020 1:00,72617.50,4851091.00,421212.00,65.20
3/1/2020 2:00,58848.70,3920233.00,421212.00,65.20
3/1/2020 3:00,47502.00,3157263.30,420162.00,65.20
3/1/2020 4:00,49846.50,3310866.30,421356.00,65.20
3/1/2020 5:00,68021.50,4544941.50,421212.00,64.00
3/1/2020 6:00,104956.30,7026896.60,421212.00,65.10
3/1/2020 7:00,145198.90,9693100.20,421212.00,65.20
3/1/2020 8:00,200717.50,13290415.20,421212.00,65.20
3/1/2020 9:00,271009.60,17579127.10,421356.00,65.20
3/1/2020 10:00,329729.80,20847643.60,421212.00,65.30
3/1/2020 11:00,365612.70,22624991.00,421212.00,65.20
3/1/2020 12:00,390616.20,23722582.90,421212.00,65.20
3/1/2020 13:00,401369.70,24071423.90,421212.00,65.20
3/1/2020 14:00,403919.90,24273176.90,421212.00,65.10
3/1/2020 15:00,397423.30,23997383.10,421212.00,63.90
3/1/2020 16:00,384264.20,23332306.00,421212.00,65.10
3/1/2020 17:00,367478.60,22325120.10,421212.00,65.00
3/1/2020 18:00,339197.80,20584638.70,421008.00,65.00
3/1/2020 19:00,296134.80,18480570.40,421212.00,65.00
3/1/2020 20:00,257053.20,16349817.10,421212.00,65.00
3/1/2020 21:00,203004.00,13463427.50,421212.00,65.00
3/1/2020 22:00,149819.20,10042216.40,421212.00,65.00
3/1/2020 23:00,99548.40,6660794.30,421212.00,64.90
3/2/2020 0:00,66557.10,4442919.30,421356.00,64.70
3/2/2020 1:00,48130.10,3184255.30,421212.00,64.60
3/2/2020 2:00,45861.20,3024592.90,421212.00,64.50
3/2/2020 3:00,64646.90,4290977.40,419947.00,64.40
3/2/2020 4:00,131846.00,8725627.20,421356.00,64.40
3/2/2020 5:00,245473.40,15527764.30,421356.00,64.40
3/2/2020 6:00,375336.70,21226223.00,421008.00,64.40
3/2/2020 7:00,490284.00,24780720.00,421008.00,64.60
3/2/2020 8:00,478898.40,23614429.00,421008.00,64.80
3/2/2020 9:00,402896.50,21734501.90,421212.00,64.80
3/2/2020 10:00,367241.90,21039984.20,421212.00,64.70
3/2/2020 11:00,359576.90,21238681.80,421212.00,64.70
3/2/2020 12:00,366849.20,21911176.40,421212.00,64.70
3/2/2020 13:00,382037.70,22772292.00,421212.00,64.60
3/2/2020 14:00,424833.30,24479722.20,421008.00,64.50
3/2/2020 15:00,481876.00,25553055.80,421212.00,64.60
3/2/2020 16:00,509861.60,25563650.10,421212.00,64.70
3/2/2020 17:00,508180.00,25179664.50,421356.00,64.60
3/2/2020 18:00,409399.40,21931165.50,421212.00,64.60
3/2/2020 19:00,294219.10,17740741.50,421212.00,64.60
3/2/2020 20:00,220690.60,14226151.10,421212.00,64.60
3/2/2020 21:00,178661.70,11815666.70,421212.00,64.60
3/2/2020 22:00,135806.20,8983535.00,421212.00,64.70
3/2/2020 23:00,93984.30,6184020.90,421212.00,64.60
