DateTime,CO,NOx,NO2
3/10/2004 18:00,2.6,166,113
3/10/2004 19:00,2,103,92
3/10/2004 20:00,2.2,131,114
3/10/2004 21:00,2.2,172,122
3/10/2004 22:00,1.6,131,116
3/10/2004 23:00,1.2,89,96
3/11/2004 0:00,1.2,62,77
3/11/2004 1:00,1,62,76
3/11/2004 2:00,0.9,45,60
3/11/2004 3:00,0.6,1,2
3/11/2004 4:00,1,21,34
3/11/2004 5:00,0.7,16,28
3/11/2004 6:00,0.7,34,48
3/11/2004 7:00,1.1,98,82
3/11/2004 8:00,2,174,112
3/11/2004 9:00,2.2,129,101
3/11/2004 10:00,1.7,112,98
3/11/2004 11:00,1.5,95,92
3/11/2004 12:00,1.6,104,95
3/11/2004 13:00,1.9,146,112
3/11/2004 14:00,2.9,207,128
3/11/2004 15:00,2.2,184,126
3/11/2004 16:00,2.2,193,131
3/11/2004 17:00,2.9,243,135
3/11/2004 18:00,4.8,281,151
3/11/2004 19:00,6.9,383,172
3/11/2004 20:00,6.1,351,165
3/11/2004 21:00,3.9,240,136
3/11/2004 22:00,1.5,94,85
3/11/2004 23:00,1,47,53
3/12/2004 0:00,1.7,122,97
3/12/2004 1:00,1.9,133,110
3/12/2004 2:00,1.4,82,91
3/12/2004 3:00,0.8,1,2
3/12/2004 4:00,1,21,32
3/12/2004 5:00,0.6,30,44
3/12/2004 6:00,0.8,56,71
3/12/2004 7:00,1.4,109,104
3/12/2004 8:00,4.4,307,141
3/12/2004 9:00,1,1,2
3/12/2004 10:00,3.1,187,122
3/12/2004 11:00,2.7,216,143
3/12/2004 12:00,2.1,143,113
3/12/2004 13:00,2.5,160,116
3/12/2004 14:00,2.7,163,123
3/12/2004 15:00,2.9,190,126
3/12/2004 16:00,2.8,178,120
3/12/2004 17:00,2.4,150,119
3/12/2004 18:00,3.9,206,149
3/12/2004 19:00,3.7,202,145
3/12/2004 20:00,6.6,340,170
3/12/2004 21:00,4.4,274,149
3/12/2004 22:00,3.5,253,139
3/12/2004 23:00,5.4,300,134
3/13/2004 0:00,2.7,193,113
3/13/2004 1:00,1.9,139,97
3/13/2004 2:00,1.6,83,82
3/13/2004 3:00,1.7,1,2
3/13/2004 4:00,1,109,83
3/13/2004 5:00,1,62,65
3/13/2004 6:00,1.2,53,60
3/13/2004 7:00,1.5,139,77
3/13/2004 8:00,2.7,256,96
3/13/2004 9:00,3.7,295,119
