Hour,VHT
3/1/2020 0:00,104762.90
3/1/2020 1:00,72617.50
3/1/2020 2:00,58848.70
3/1/2020 3:00,47502.00
3/1/2020 4:00,49846.50
3/1/2020 5:00,68021.50
3/1/2020 6:00,104956.30
3/1/2020 7:00,145198.90
3/1/2020 8:00,200717.50
3/1/2020 9:00,271009.60
3/1/2020 10:00,329729.80
3/1/2020 11:00,365612.70
3/1/2020 12:00,390616.20
3/1/2020 13:00,401369.70
3/1/2020 14:00,403919.90
3/1/2020 15:00,397423.30
3/1/2020 16:00,384264.20
3/1/2020 17:00,367478.60
3/1/2020 18:00,339197.80
3/1/2020 19:00,296134.80
3/1/2020 20:00,257053.20
3/1/2020 21:00,203004.00
3/1/2020 22:00,149819.20
3/1/2020 23:00,99548.40
3/2/2020 0:00,66557.10
3/2/2020 1:00,48130.10
3/2/2020 2:00,45861.20
3/2/2020 3:00,64646.90
3/2/2020 4:00,131846.00
3/2/2020 5:00,245473.40
3/2/2020 6:00,375336.70
3/2/2020 7:00,490284.00
3/2/2020 8:00,478898.40
3/2/2020 9:00,402896.50
3/2/2020 10:00,367241.90
3/2/2020 11:00,359576.90
3/2/2020 12:00,366849.20
3/2/2020 13:00,382037.70
3/2/2020 14:00,424833.30
3/2/2020 15:00,481876.00
3/2/2020 16:00,509861.60
3/2/2020 17:00,508180.00
3/2/2020 18:00,409399.40
3/2/2020 19:00,294219.10
3/2/2020 20:00,220690.60
3/2/2020 21:00,178661.70
3/2/2020 22:00,135806.20
3/2/2020 23:00,93984.30
3/3/2020 0:00,64251.50
3/3/2020 1:00,49428.70
3/3/2020 2:00,48335.60
3/3/2020 3:00,66031.90
3/3/2020 4:00,129226.50
3/3/2020 5:00,237344.80
3/3/2020 6:00,387097.90
3/3/2020 7:00,507476.50
3/3/2020 8:00,501262.30
3/3/2020 9:00,420949.40
3/3/2020 10:00,368295.80
3/3/2020 11:00,353188.30
3/3/2020 12:00,362787.00
3/3/2020 13:00,381005.60
3/3/2020 14:00,433750.90
3/3/2020 15:00,495932.80
3/3/2020 16:00,531021.00
3/3/2020 17:00,540081.40
3/3/2020 18:00,442363.70
3/3/2020 19:00,311864.30
3/3/2020 20:00,230082.80
3/3/2020 21:00,188695.50
3/3/2020 22:00,146426.70
3/3/2020 23:00,98113.20
3/4/2020 0:00,67052.30
3/4/2020 1:00,50760.90
3/4/2020 2:00,49227.70
3/4/2020 3:00,66244.30
3/4/2020 4:00,129319.50
3/4/2020 5:00,237794.10
3/4/2020 6:00,388905.20
3/4/2020 7:00,504289.70
3/4/2020 8:00,491585.10
3/4/2020 9:00,410417.50
3/4/2020 10:00,365810.40
3/4/2020 11:00,356740.70
3/4/2020 12:00,366784.20
3/4/2020 13:00,387427.90
3/4/2020 14:00,436464.20
3/4/2020 15:00,495341.20
3/4/2020 16:00,528981.20
3/4/2020 17:00,528595.80
3/4/2020 18:00,439855.10
3/4/2020 19:00,312981.10
3/4/2020 20:00,235918.30
3/4/2020 21:00,192792.20
3/4/2020 22:00,144612.80
3/4/2020 23:00,99857.70
3/5/2020 0:00,67830.30
3/5/2020 1:00,50794.80
3/5/2020 2:00,49410.70
3/5/2020 3:00,66767.30
3/5/2020 4:00,129621.60
3/5/2020 5:00,238277.50
3/5/2020 6:00,387899.90
3/5/2020 7:00,502405.50
3/5/2020 8:00,487870.60
3/5/2020 9:00,413325.50
3/5/2020 10:00,374093.90
3/5/2020 11:00,370030.20
3/5/2020 12:00,378460.80
3/5/2020 13:00,402621.70
3/5/2020 14:00,456378.30
3/5/2020 15:00,515622.10
3/5/2020 16:00,550199.60
3/5/2020 17:00,556812.20
3/5/2020 18:00,460815.40
3/5/2020 19:00,333173.50
3/5/2020 20:00,255146.60
3/5/2020 21:00,208788.60
3/5/2020 22:00,159605.50
3/5/2020 23:00,110557.60
3/6/2020 0:00,74698.30
3/6/2020 1:00,56439.50
3/6/2020 2:00,53745.00
3/6/2020 3:00,67945.30
3/6/2020 4:00,125050.80
3/6/2020 5:00,226017.30
3/6/2020 6:00,357099.00
3/6/2020 7:00,450309.80
3/6/2020 8:00,431999.10
3/6/2020 9:00,387257.40
3/6/2020 10:00,380276.20
3/6/2020 11:00,394238.30
3/6/2020 12:00,421637.20
3/6/2020 13:00,451920.70
3/6/2020 14:00,500235.20
3/6/2020 15:00,549755.90
3/6/2020 16:00,563311.60
3/6/2020 17:00,545033.10
3/6/2020 18:00,452540.50
3/6/2020 19:00,350323.30
3/6/2020 20:00,276881.40
3/6/2020 21:00,233617.50
3/6/2020 22:00,193884.60
3/6/2020 23:00,145145.80
3/7/2020 0:00,99867.60
3/7/2020 1:00,72209.70
3/7/2020 2:00,62264.70
3/7/2020 3:00,58017.30
3/7/2020 4:00,71566.70
3/7/2020 5:00,108837.40
3/7/2020 6:00,168972.10
3/7/2020 7:00,234920.20
3/7/2020 8:00,294821.00
3/7/2020 9:00,344266.10
3/7/2020 10:00,379922.90
3/7/2020 11:00,406466.90
3/7/2020 12:00,420649.10
3/7/2020 13:00,422043.90
3/7/2020 14:00,423539.80
3/7/2020 15:00,416903.30
3/7/2020 16:00,406649.90
3/7/2020 17:00,388878.30
3/7/2020 18:00,350931.20
3/7/2020 19:00,289426.80
3/7/2020 20:00,243556.80
3/7/2020 21:00,219543.30
3/7/2020 22:00,194233.30
3/7/2020 23:00,149639.60
3/8/2020 0:00,102279.30
3/8/2020 1:00,71624.20
3/8/2020 3:00,59332.20
3/8/2020 4:00,56196.80
3/8/2020 5:00,68266.70
3/8/2020 6:00,97568.60
3/8/2020 7:00,129913.80
3/8/2020 8:00,178463.70
3/8/2020 9:00,241179.20
3/8/2020 10:00,299270.70
3/8/2020 11:00,338886.70
3/8/2020 12:00,375381.40
3/8/2020 13:00,391324.80
3/8/2020 14:00,396938.00
3/8/2020 15:00,395380.50
3/8/2020 16:00,389568.00
3/8/2020 17:00,369437.00
3/8/2020 18:00,336897.50
3/8/2020 19:00,305155.80
3/8/2020 20:00,270326.20
3/8/2020 21:00,217867.00
3/8/2020 22:00,164509.20
3/8/2020 23:00,109646.00
3/9/2020 0:00,71776.70
3/9/2020 1:00,51151.50
3/9/2020 2:00,47625.00
3/9/2020 3:00,65616.20
3/9/2020 4:00,127818.70
3/9/2020 5:00,236510.80
3/9/2020 6:00,356901.40
3/9/2020 7:00,455217.20
3/9/2020 8:00,437688.90
3/9/2020 9:00,367010.40
3/9/2020 10:00,342709.60
3/9/2020 11:00,345818.20
3/9/2020 12:00,360412.10
3/9/2020 13:00,379107.40
3/9/2020 14:00,423813.50
3/9/2020 15:00,479647.80
3/9/2020 16:00,504888.80
3/9/2020 17:00,502474.60
3/9/2020 18:00,386074.70
3/9/2020 19:00,280508.60
3/9/2020 20:00,221620.10
3/9/2020 21:00,182508.90
3/9/2020 22:00,139449.10
3/9/2020 23:00,97662.60
3/10/2020 0:00,67342.30
3/10/2020 1:00,51031.30
3/10/2020 2:00,48223.30
3/10/2020 3:00,64376.90
3/10/2020 4:00,123558.50
3/10/2020 5:00,221979.10
3/10/2020 6:00,356952.10
3/10/2020 7:00,406024.30
3/10/2020 8:00,453530.40
3/10/2020 9:00,373526.40
3/10/2020 10:00,336596.70
3/10/2020 11:00,332696.20
3/10/2020 12:00,346921.60
3/10/2020 13:00,367723.70
3/10/2020 14:00,414635.20
3/10/2020 15:00,460845.70
3/10/2020 16:00,485810.80
3/10/2020 17:00,485229.10
3/10/2020 18:00,373938.40
3/10/2020 19:00,271523.70
3/10/2020 20:00,215105.90
3/10/2020 21:00,177790.30
