"STATION","NAME","DATE","AWND","PRCP","TMIN"
"US1NCWK0239","MORRISVILLE 0.6 SW, NC US","2022-01-16",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-04-05",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-04-06",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-04-07",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-04-08",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-04-12",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-04-14",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-04-19",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-04-24",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-04-26",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-04-28",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-05-03",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-05-10",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-05-17",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-05-24",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-05-31",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-06-07",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-06-14",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-06-24",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-06-28",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-07-05",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-07-08",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-07-12",,,
