DateTime,Sensor_Data,Feature_1,Feature_2,Actual_Data
3/10/2004 18:00,2.6,166,113,2.6
3/10/2004 19:00,2,103,92,2
3/10/2004 20:00,2.2,131,114,2.2
3/10/2004 21:00,2.2,172,122,2.2
3/10/2004 22:00,1.6,131,116,1.6
3/10/2004 23:00,1.2,89,96,1.2
3/11/2004 0:00,1.2,62,77,1.2
3/11/2004 1:00,1,62,76,1
3/11/2004 2:00,0.9,45,60,0.9
3/11/2004 3:00,0.6,1,2,0.6
3/11/2004 4:00,1,21,34,1
3/11/2004 5:00,0.7,16,28,0.7
3/11/2004 6:00,0.7,34,48,0.7
3/11/2004 7:00,1.1,98,82,1.1
3/11/2004 8:00,2,174,112,2
3/11/2004 9:00,2.2,129,101,2.2
3/11/2004 10:00,1.7,112,98,1.7
3/11/2004 11:00,1.5,95,92,1.5
3/11/2004 12:00,1.6,104,95,1.6
3/11/2004 13:00,1.9,146,112,1.9
3/11/2004 14:00,2.9,207,128,2.9
3/11/2004 15:00,2.2,184,126,2.2
3/11/2004 16:00,2.2,193,131,2.2
3/11/2004 17:00,2.9,243,135,2.9
3/11/2004 18:00,4.8,281,151,4.8
3/11/2004 19:00,6.9,383,172,6.9
3/11/2004 20:00,6.1,351,165,6.1
3/11/2004 21:00,3.9,240,136,3.9
3/11/2004 22:00,1.5,94,85,1.5
3/11/2004 23:00,1,47,53,1
3/12/2004 0:00,1.7,122,97,1.7
3/12/2004 1:00,,133,110,1.9
3/12/2004 2:00,1.4,82,91,1.4
3/12/2004 3:00,0.8,1,2,0.8
3/12/2004 4:00,1,21,32,1
3/12/2004 5:00,0.6,30,44,0.6
3/12/2004 6:00,0.8,56,71,0.8
3/12/2004 7:00,1.4,109,104,1.4
3/12/2004 8:00,4.4,307,141,4.4
3/12/2004 9:00,1,1,2,1
3/12/2004 10:00,3.1,187,122,3.1
3/12/2004 11:00,2.7,216,143,2.7
3/12/2004 12:00,2.1,143,113,2.1
3/12/2004 13:00,2.5,160,116,2.5
3/12/2004 14:00,2.7,163,123,2.7
3/12/2004 15:00,2.9,190,126,2.9
3/12/2004 16:00,2.8,178,120,2.8
3/12/2004 17:00,2.4,150,119,2.4
3/12/2004 18:00,3.9,206,149,3.9
3/12/2004 19:00,3.7,202,145,3.7
3/12/2004 20:00,6.6,340,170,6.6
3/12/2004 21:00,4.4,274,149,4.4
3/12/2004 22:00,3.5,253,139,3.5
3/12/2004 23:00,5.4,300,134,5.4
3/13/2004 0:00,2.7,193,113,2.7
3/13/2004 1:00,,139,97,1.9
3/13/2004 2:00,1.6,83,82,1.6
3/13/2004 3:00,1.7,1,2,1.7
3/13/2004 4:00,1,109,83,1
3/13/2004 5:00,1,62,65,1
3/13/2004 6:00,1.2,53,60,1.2
3/13/2004 7:00,1.5,139,77,1.5
3/13/2004 8:00,2.7,256,96,2.7
3/13/2004 9:00,3.7,295,119,3.7
3/13/2004 10:00,3.2,250,126,3.2
3/13/2004 11:00,4.1,296,158,4.1
3/13/2004 12:00,3.6,239,161,3.6
3/13/2004 13:00,2.8,153,124,2.8
3/13/2004 14:00,2,118,102,2
3/13/2004 15:00,2,119,116,2
3/13/2004 16:00,2.5,138,124,2.5
3/13/2004 17:00,2.3,148,125,2.3
3/13/2004 18:00,3.2,227,148,3.2
3/13/2004 19:00,4.2,277,165,4.2
3/13/2004 20:00,4.2,279,161,4.2
3/13/2004 21:00,4.2,283,159,4.2
3/13/2004 22:00,3.1,214,143,3.1
3/13/2004 23:00,2.6,172,130,2.6
3/14/2004 0:00,2.9,190,129,2.9
3/14/2004 1:00,,174,119,2.8
3/14/2004 2:00,2.5,128,104,2.5
3/14/2004 3:00,2.4,1,2,2.4
3/14/2004 4:00,1,70,82,1
3/14/2004 5:00,1.2,53,70,1.2
3/14/2004 6:00,1,44,63,1
3/14/2004 7:00,0.9,74,67,0.9
3/14/2004 8:00,1.4,101,84,1.4
3/14/2004 9:00,1.6,118,83,1.6
3/14/2004 10:00,2.2,144,98,2.2
3/14/2004 11:00,2.8,176,114,2.8
3/14/2004 12:00,2.8,161,119,2.8
3/14/2004 13:00,2,113,104,2
3/14/2004 14:00,1.8,103,102,1.8
3/14/2004 15:00,1.9,112,107,1.9
3/14/2004 16:00,3,170,129,3
3/14/2004 17:00,2.9,180,128,2.9
3/14/2004 18:00,2.5,160,121,2.5
3/14/2004 19:00,4.6,261,157,4.6
3/14/2004 20:00,5.9,325,173,5.9
3/14/2004 21:00,3.4,217,146,3.4
3/14/2004 22:00,2.1,146,121,2.1
3/14/2004 23:00,2.2,152,119,2.2
3/15/2004 0:00,1.8,104,99,1.8
3/15/2004 1:00,1.8,106,93,1.8
3/15/2004 2:00,1.8,108,88,1.8
3/15/2004 3:00,1.1,1,2,1.1
3/15/2004 4:00,1,66,71,1
3/15/2004 5:00,1,88,74,1
3/15/2004 6:00,1.4,138,80,1.4
3/15/2004 7:00,2.2,228,89,2.2
